glow7	FUNDACIONES	EXCAVACIÓN PARA PISCINA	0	Pendiente		
glow7	SUBSUELO	PISO SUBSUELO - INST. ELECTRICA - PUESTA A TIERRA	90	Iniciada		Carlos Rios
glow7	SUBSUELO	PISO SUBSUELO - PUERTA INGRESO	0	Pendiente		
glow7	PLANTA BAJA	PISO PB - PUERTA INGRESO PRINCIPAL	0	Pendiente		
glow7	PLANTA BAJA	PISO PB - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 1	PISO 1 - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 1	PISO 1 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 1	PISO 1 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 2	PISO 2 - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 2	PISO 2 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 2	PISO 2 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 4	PISO 4 - ESTRUCTURA Ho. Ao.	0	Iniciada	2026-08-21 - 2026-09-24	Gimenez
glow7	PISO 4	PISO 4 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 4	PISO 4 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 5	PISO 5 - PUERTA INGRESO DEPTO	0	Pendiente		
glow7	PISO 5	PISO 5 - HOJAS PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 5	PISO 5 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 5	PISO 5 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 6	PISO 6 - PUERTA INGRESO DEPTO	0	Pendiente		
glow7	PISO 6	PISO 6 - HOJAS PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 6	PISO 6 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 6	PISO 6 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 7	PISO 7 - PUERTA INGRESO DEPTO	0	Pendiente		
glow7	PISO 7	PISO 7- HOJAS PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 7	PISO 7 - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 7	PISO 7 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 7	PISO 7 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 8	PISO 8 - PUERTA INGRESO DEPTO	0	Pendiente		
glow7	PISO 8	PISO 8 - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 8	PISO 8 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 8	PISO 8 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 9	PISO 9 - PUERTA INGRESO DEPTO	0	Pendiente		
glow7	PISO 9	PISO 9 - PUERTAS INTERIORES	0	Pendiente		
glow7	PISO 9	PISO 9 - ENCHAPADO DE PUERTA PRINCIPAL	0	Pendiente		
glow7	PISO 9	PISO 9 - COLOCACION DE CERRADURA ELEC. PUERTA PRINCIPAL	0	Pendiente		
glow7	LOCAL	L. - PUERTA INGRESO	0	Pendiente		
glow7	LOCAL	L. - PUERTAS INTERIORES	0	Pendiente		
glow6	FUNDACIONES	EXCAVACIÓN BASES Y PLATEA FRENTE	50	Iniciada	2026-08-04 - 2026-09-04	
glow6	FUNDACIONES	RETIRO DE SUELO TOTAL	80	Iniciada	2025-12-02 - 2026-08-28	
glow6	MATERIALES	REMITO 125	50	Pendiente	2026-03-18 - 2026-03-27	ELECTRICISTA
glow5	PISO 10 COWORK	AB05 - PUERTA TERMOTANQUES	10	Iniciada	2026-08-29 - 2026-08-30	BULAS
glow5	PISO 10 COWORK	FIN 1°a10° PISO	0	Pendiente	2026-09-04 - 2026-09-04	OSCAR
glow5	PISO 9	PISO 9 - MAQUILLAJE HORMIGON BALCON	95	Iniciada	2026-09-11 - 2026-09-11	ROLANDO
glow5	PISO 9	PISO 9 - COLOCACION DE TIMBRES	50	Iniciada	2026-08-28 - 2026-08-28	C DEBILES HUGO
glow5	PISO 9	PISO 9 - PARRILLA HERRERIA	40	Iniciada	2026-08-24 - 2026-09-04	BULAS
glow5	PISO 9	FIN INSTALACIÓN ASCENSOR	0	Pendiente	2026-08-26 - 2026-08-26	SERVAS
glow5	PISO 9	PISO 9 - TARQUINI BALCONES	95	Iniciada	2026-09-07 - 2026-09-07	ROLANDO
glow5	PISO 9	PISO 9 - COCINA A	85	Pendiente	2026-09-14 - 2026-09-16	NORAY
glow5	PISO 9	FIN PINTURA UF	0	Pendiente	2026-09-22 - 2026-09-22	PINTOR
glow5	PISO 9	FIN BALDINO UF	0	Pendiente	2026-09-28 - 2026-09-28	BALDINO
glow5	PISO 9	FIN BALDINO PB	0	Pendiente	2026-10-10 - 2026-10-10	BALDINO
glow5	PISO 9	FIN NORAY	0	Pendiente	2026-10-08 - 2026-10-08	NORAY
glow5	PISO 9	2.4 MONTAJE TABLERO SECCIONAL BOMBAS	50	Iniciada		SIELPROM
glow5	PISO 8	PISO 8 - MAQUILLAJE HORMIGON BALCON	80	Iniciada	2026-09-11 - 2026-09-11	ROLANDO
glow5	PISO 8	PISO 8 - COCINA B	85	Iniciada	2026-08-26 - 2026-08-28	NORAY
glow5	PISO 8	PISO 8 - TARQUINI BALCONES	95	Iniciada	2026-09-07 - 2026-09-07	ROLANDO
